Name,Email
Aarav Sharma,aarav.sharma@school.edu
Vivaan Patel,vivaan.patel@school.edu
Aditya Kumar,aditya.kumar@school.edu
Vihaan Singh,vihaan.singh@school.edu
Arjun Reddy,arjun.reddy@school.edu
Sai Krishnan,sai.krishnan@school.edu
Reyansh Gupta,reyansh.gupta@school.edu
Ayush Verma,ayush.verma@school.edu
Aadhya Nair,aadhya.nair@school.edu
Ananya Iyer,ananya.iyer@school.edu
Diya Malhotra,diya.malhotra@school.edu
Isha Desai,isha.desai@school.edu
Navya Rao,navya.rao@school.edu
Pari Joshi,pari.joshi@school.edu
Saanvi Mehta,saanvi.mehta@school.edu
Sara Agarwal,sara.agarwal@school.edu
Kavya Pillai,kavya.pillai@school.edu
Myra Bose,myra.bose@school.edu
Riya Chatterjee,riya.chatterjee@school.edu
Anvi Kapoor,anvi.kapoor@school.edu
Kiara Shah,kiara.shah@school.edu
Anika Banerjee,anika.banerjee@school.edu
Navya Kulkarni,navya.kulkarni@school.edu
Ishaan Das,ishaan.das@school.edu
Kabir Menon,kabir.menon@school.edu
Arnav Sinha,arnav.sinha@school.edu
Shaurya Ghosh,shaurya.ghosh@school.edu
Advait Choudhury,advait.choudhury@school.edu
Dhruv Pandey,dhruv.pandey@school.edu
Atharv Saxena,atharv.saxena@school.edu

